Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discounted Amount
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999,0
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999,4000
Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999,2000
Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999,4000
Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999,0
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999,0
Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450,0
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999,0
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999,0
Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999,0
Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,24999,0
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999,30000
Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999,0
Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999,6609
Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999,0
Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,23999,0
Motorola,G4,Black,2 GB,16 GB,3.9,6399,6399,0
Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999,0
Motorola,M,Silver,3 GB,32 GB,3.9,14999,14999,0
Motorola,M,Gold,3 GB,32 GB,3.9,14999,14999,0
Motorola,G4 Plus,White,3 GB,32 GB,4,6999,6999,0
Motorola,M,Grey,4 GB,64 GB,3.9,9999,9999,0
Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999,6000
Motorola,G4 Plus,Black,2 GB,16 GB,4,6999,13499,6500
Motorola,M,Silver,4 GB,64 GB,3.9,10910,10910,0
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999,0
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999,0
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999,5000
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999,5000
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999,5000
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999,5000
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999,1500
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999,1500
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999,1000
POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999,1000
POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999,1000
POCO,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999,11999,2000
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999,2000
POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999,1000
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999,1000
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999,1000
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999,2000
POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999,2000
POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999,2000
POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999,2000
POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999,2000
POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999,2000
vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400,0
vivo,Y21 ,Midnight Blue,,64 GB,3.8,69990,74990,5000
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990,5000
vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990,5000
vivo,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990,46990,7000
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990,7000
vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,44990,7000
vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,36990,0
vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990,5000
vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990,0
vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,32990,0
vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990,3000
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,,29990,34990,5000
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990,5000
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990,3000
vivo,Y73 ,Roman Black,,128 GB,,29990,32990,3000
vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,28990,0
vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990,6491
vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990,0
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990,0
vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990,0
vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990,5000
vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654,0
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,21990,0
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,32990,11891
vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,20600,0
vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990,5000
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990,5000
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990,3500
vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990,3500
vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,18990,0
vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990,2000
vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,17999,0
vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990,4000
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989,0
vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,16490,0
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990,0
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990,0
vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,15900,0
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490,4000
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490,4000
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990,0
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990,0
vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990,0
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990,0
vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,14990,0
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500,0
vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13995,0
vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,13990,0
vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990,5000
vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990,3000
vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990,100
vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990,100
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900,0
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490,3500
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990,0
vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,8205,0
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,59999,5000
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,45871,0
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988,98
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198,1548
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,24198,1248
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,26989,0
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,39999,7000
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,42999,8000
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999,7000
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,25999,2000
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999,3000
Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,24999,3000
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999,2000
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999,2000
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999,3000
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,26824,0
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990,1246
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,26828,0
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700,4417
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989,1651
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983,4033
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,26758,0
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395,1100
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995,3503
Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990,2495
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490,1200
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,39999,0
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,39990,1040
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,38999,0
Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949,14949,0
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899,909
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,14398,0
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,12499,0
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,14443,0
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,11948,0
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990,2000
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14990,2000
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,,12990,14989,1999
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,13990,0
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,7999,0
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9900,0
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399,0
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,10990,0
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990,0
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,10450,0
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999,650
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999,0
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,9990,0
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990,991
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7989,0
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7499,0
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699,0
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490,0
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490,0
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499,0
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,6999,0
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999,0
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999,0
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999,0
Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999,0
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999,0
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499,200
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290,91
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,9499,0
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999,700
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561,0
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561,0
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129,59
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990,791
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121,0
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760,932
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999,3500
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999,2500
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999,2500
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999,3500
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999,2500
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999,1500
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999,1500
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999,1500
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999,0
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589,0
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389,0
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,7698,0
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8498,0
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525,27
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619,0
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999,1200
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999,1200
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429,0
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999,0
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21349,0
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999,1100
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999,0
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999,0
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999,0
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19799,0
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618,731
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765,0
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950,955
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499,0
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999,0
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,8590,0
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,9990,0
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499,500
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499,0
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998,0
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999,0
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999,0
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999,0
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,14999,0
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12349,0
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999,0
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,14990,0
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999,0
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499,0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990,3541
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,14999,0
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,,11900,12999,1099
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690,942
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,11900,0
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399,1000
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946,0
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,14899,449
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,15990,541
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990,10
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,14999,0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399,0
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999,0
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999,0
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500,1001
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,15999,0
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999,0
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900,0
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13900,0
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,13500,0
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999,0
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,12999,0
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999,0
Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,,11999,14999,3000
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999,3000
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999,3000
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,,11999,14999,3000
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999,1009
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,15998,0
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999,500
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999,0
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999,511
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,,17990,17990,0
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,8990,0
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478,0
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999,0
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499,0
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,10999,0
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499,0
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888,0
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10499,1031
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,10999,0
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999,0
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,,10999,10999,0
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,13999,1000
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450,0
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,12999,0
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950,0
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999,1500
HTC,U11,Solar Red,6 GB,128 GB,4.6,53990,53990,0
HTC,U Ultra,Brilliant Black,4 GB,64 GB,4,62990,62990,0
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4,62990,62990,0
HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990,0
HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990,0
HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,53990,53990,0
HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570,12570,0
HTC,10,Carbon Grey,4 GB,32 GB,4.2,47990,47990,0
HTC,10,Topaz Gold,4 GB,32 GB,4.2,56690,56690,0
HTC,628,Sunset Blue,3 GB,32 GB,3.7,15400,15400,0
HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810,0
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200,13200,0
HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490,0
HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990,0
HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999,26999,0
HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249,0
HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695,19695,0
HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590,9590,0
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590,0
HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800,0
HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800,0
HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900,0
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999,0
HTC,826,White Birch,2 GB,16 GB,3.7,27990,27990,0
HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999,8999,0
HTC,526G Plus,Fervor Red,1 GB,16 GB,4,12400,12400,0
HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500,25500,0
HTC,820S,Santorini White,2 GB,16 GB,3.9,25500,25500,0
HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999,0
HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4,9900,9900,0
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4,6999,6999,0
HTC,816G,White,1 GB,16 GB,3.9,21990,21990,0
HTC,816G,Blue,1 GB,16 GB,3.9,21990,21990,0
HTC,620G,Santorini White,1 GB,8 GB,3.9,7999,7999,0
HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,23999,23999,0
HTC,Desire 820,Santorini White,2 GB,16 GB,4,25999,25999,0
HTC,Desire 816G,Blue,1 GB,16 GB,4,21999,21999,0
HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200,0
HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,17200,17200,0
HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200,0
HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200,15200,0
HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900,0
HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390,27390,0
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390,0
HTC,Desire 210,Black,512 MB,4 GB,3.6,9990,9990,0
HTC,Desire 210,White,512 MB,4 GB,3.6,9990,9990,0
HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900,0
HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900,0
HTC,Desire 700,Black,1 GB,8 GB,3.8,35490,35490,0
HTC,One 802D,Silver,2 GB,32 GB,4.1,59590,59590,0
Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988,0
OPPO,A16,Blue,3 GB,32 GB,3.7,10490,10490,0
OPPO,A16,Black,3 GB,32 GB,3.7,10490,10490,0
OPPO,A16,White,3 GB,32 GB,3.7,10490,10490,0
OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490,15490,0
OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,15490,18990,3500
OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,17490,20990,3500
OPPO,A55,Starry Black,6 GB,128 GB,3.8,17490,20990,3500
OPPO,A55,Starry Black,4 GB,64 GB,4.3,15490,15490,0
